2.98 7.229775664678822
2.9899999999999998 7.328995290823595
3. 7.431647332064651
3.01 7.537927832372322
3.02 7.648048558777157
3.03 7.762237283930562
3.04 7.880740246009653
3.05 8.003823818980598
3.06 8.131776887242623
3.07 8.264912149899342
3.08 8.403570371231263
3.09 8.5481227186546
3.0999999999999996 8.698973534089884
3.11 8.856564834641489
3.1199999999999997 9.021381883702988
3.13 9.19395632580645
3.1399999999999997 9.374873468515926
3.15 9.564779251458305
3.1599999999999997 9.764386442656802
3.17 9.974486940298585
3.1799999999999997 10.195958901247105
3.19 10.429783269512257
3.1999999999999997 10.677055699568893
3.21 10.939003756411978
3.2199999999999998 11.217011583066233
3.23 11.512640478084261
3.2399999999999998 11.827661346390379
3.25 12.164091150805582
3.26 12.524234315880967
3.27 12.91073889276068
3.28 13.32666316894338
3.29 13.77555582406772
3.3 14.261558280051098
3.31 14.789536805684818
3.32 15.365250162919352
3.33 15.995552938310599
3.34 16.688683444206582
3.3499999999999996 17.454624750220663
3.36 18.3055844570505
3.3699999999999997 19.256671294322285
3.38 20.32679157669551
3.3899999999999997 21.539929680242953
3.4 22.926980130917475
3.4099999999999997 24.528413454777787
3.42 26.398328520837772
3.4299999999999997 28.610686647136664
3.44 31.269355858545886
3.4499999999999997 34.52493599557886
3.46 38.60436577942786
3.4699999999999998 43.86627875653943
3.48 50.912841959017804
3.4899999999999998 60.838590709942984
3.5 75.86289855288192
3.51 101.27441705675429
3.52 153.5361673105335
3.53 322.70436103350374
