3.19 15.7531
3.2 16
3.21 16.2532
3.22 16.5128
3.23 16.7792
3.24 17.0526
3.25 17.3333
3.26 17.6216
3.27 17.9178
3.28 18.2222
3.29 18.5352
3.3 18.8571
3.31 19.1884
3.32 19.5294
3.33 19.8806
3.34 20.2424
3.35 20.6154
3.36 21
3.37 21.3968
3.38 21.8065
3.39 22.2295
3.4 22.6667
3.41 23.1186
3.42 23.5862
3.43 24.0702
3.44 24.5714
3.45 25.0909
3.46 25.6296
3.47 26.1887
3.48 26.7692
3.49 27.3725
3.5 28
3.51 28.6531
3.52 29.3333
3.53 30.0426
3.54 30.7826
3.55 31.5556
3.56 32.3636
3.57 33.2093
3.58 34.0952
3.59 35.0244
3.6 36
3.61 37.0256
3.62 38.1053
3.63 39.2432
3.64 40.4444
3.65 41.7143
3.66 43.0588
3.67 44.4848
3.68 46
3.69 47.6129
3.7 49.3333
3.71 51.1724
3.72 53.1429
3.73 55.2593
3.74 57.5385
3.75 60
3.76 62.6667
3.77 65.5652
3.78 68.7273
3.79 72.1905
3.8 76
3.81 80.2105
3.82 84.8889
3.83 90.1176
3.84 96
3.85 102.667
3.86 110.286
3.87 119.077
3.88 129.333
3.89 141.455
3.9 156
3.91 173.778
3.92 196
3.93 224.571
3.94 262.667
3.95 316
3.96 396
3.97 529.333
3.98 796
3.99 1596
