3.28 9.53488
3.29 9.61988
3.3 9.70588
3.31 9.7929
3.32 9.88095
3.33 9.97006
3.34 10.0602
3.35 10.1515
3.36 10.2439
3.37 10.3374
3.38 10.4321
3.39 10.528
3.4 10.625
3.41 10.7233
3.42 10.8228
3.43 10.9236
3.44 11.0256
3.45 11.129
3.46 11.2338
3.47 11.3399
3.48 11.4474
3.49 11.5563
3.5 11.6667
3.51 11.7785
3.52 11.8919
3.53 12.0068
3.54 12.1233
3.55 12.2414
3.56 12.3611
3.57 12.4825
3.58 12.6056
3.59 12.7305
3.6 12.8571
3.61 12.9856
3.62 13.1159
3.63 13.2482
3.64 13.3824
3.65 13.5185
3.66 13.6567
3.67 13.797
3.68 13.9394
3.69 14.084
3.7 14.2308
3.71 14.3798
3.72 14.5312
3.73 14.685
3.74 14.8413
3.75 15
3.76 15.1613
3.77 15.3252
3.78 15.4918
3.79 15.6612
3.8 15.8333
3.81 16.0084
3.82 16.1864
3.83 16.3675
3.84 16.5517
3.85 16.7391
3.86 16.9298
3.87 17.1239
3.88 17.3214
3.89 17.5225
3.9 17.7273
3.91 17.9358
3.92 18.1481
3.93 18.3645
3.94 18.5849
3.95 18.8095
3.96 19.0385
3.97 19.2718
3.98 19.5098
3.99 19.7525
4 20
4.01 20.2525
4.02 20.5102
4.03 20.7732
4.04 21.0417
4.05 21.3158
4.06 21.5957
4.07 21.8817
4.08 22.1739
4.09 22.4725
4.1 22.7778
4.11 23.0899
4.12 23.4091
4.13 23.7356
4.14 24.0698
4.15 24.4118
4.16 24.7619
4.17 25.1205
4.18 25.4878
4.19 25.8642
4.2 26.25
4.21 26.6456
4.22 27.0513
4.23 27.4675
4.24 27.8947
4.25 28.3333
4.26 28.7838
4.27 29.2466
4.28 29.7222
4.29 30.2113
4.3 30.7143
4.31 31.2319
4.32 31.7647
4.33 32.3134
4.34 32.8788
4.35 33.4615
4.36 34.0625
4.37 34.6825
4.38 35.3226
4.39 35.9836
4.4 36.6667
4.41 37.3729
4.42 38.1034
4.43 38.8596
4.44 39.6429
4.45 40.4545
4.46 41.2963
4.47 42.1698
4.48 43.0769
4.49 44.0196
4.5 45
4.51 46.0204
4.52 47.0833
4.53 48.1915
4.54 49.3478
4.55 50.5556
4.56 51.8182
4.57 53.1395
4.58 54.5238
4.59 55.9756
4.6 57.5
4.61 59.1026
4.62 60.7895
4.63 62.5676
4.64 64.4444
4.65 66.4286
4.66 68.5294
4.67 70.7576
4.68 73.125
4.69 75.6452
4.7 78.3333
4.71 81.2069
4.72 84.2857
4.73 87.5926
4.74 91.1538
4.75 95
4.76 99.1667
4.77 103.696
4.78 108.636
4.79 114.048
4.8 120
4.81 126.579
4.82 133.889
4.83 142.059
4.84 151.25
4.85 161.667
4.86 173.571
4.87 187.308
4.88 203.333
4.89 222.273
4.9 245
4.91 272.778
4.92 307.5
4.93 352.143
4.94 411.667
4.95 495
4.96 620
4.97 828.333
4.98 1245
4.99 2495 
