5.25 15.2727
5.26 15.3577
5.27 15.4432
5.28 15.5294
5.29 15.6162
5.3 15.7037
5.31 15.7918
5.32 15.8806
5.33 15.97
5.34 16.0602
5.35 16.1509
5.36 16.2424
5.37 16.3346
5.38 16.4275
5.39 16.5211
5.4 16.6154
5.41 16.7104
5.42 16.8062
5.43 16.9027
5.44 17
5.45 17.098
5.46 17.1969
5.47 17.2964
5.48 17.3968
5.49 17.498
5.5 17.6
5.51 17.7028
5.52 17.8065
5.53 17.9109
5.54 18.0163
5.55 18.1224
5.56 18.2295
5.57 18.3374
5.58 18.4463
5.59 18.556
5.6 18.6667
5.61 18.7782
5.62 18.8908
5.63 19.0042
5.64 19.1186
5.65 19.234
5.66 19.3504
5.67 19.4678
5.68 19.5862
5.69 19.7056
5.7 19.8261
5.71 19.9476
5.72 20.0702
5.73 20.1938
5.74 20.3186
5.75 20.4444
5.76 20.5714
5.77 20.6996
5.78 20.8288
5.79 20.9593
5.8 21.0909
5.81 21.2237
5.82 21.3578
5.83 21.4931
5.84 21.6296
5.85 21.7674
5.86 21.9065
5.87 22.0469
5.88 22.1887
5.89 22.3318
5.9 22.4762
5.91 22.622
5.92 22.7692
5.93 22.9179
5.94 23.068
5.95 23.2195
5.96 23.3725
5.97 23.5271
5.98 23.6832
5.99 23.8408
6 24
6.01 24.1608
6.02 24.3232
6.03 24.4873
6.04 24.6531
6.05 24.8205
6.06 24.9897
6.07 25.1606
6.08 25.3333
6.09 25.5079
6.1 25.6842
6.11 25.8624
6.12 26.0426
6.13 26.2246
6.14 26.4086
6.15 26.5946
6.16 26.7826
6.17 26.9727
6.18 27.1648
6.19 27.3591
6.2 27.5556
6.21 27.7542
6.22 27.9551
6.23 28.1582
6.24 28.3636
6.25 28.5714
6.26 28.7816
6.27 28.9942
6.28 29.2093
6.29 29.4269
6.3 29.6471
6.31 29.8698
6.32 30.0952
6.33 30.3234
6.34 30.5542
6.35 30.7879
6.36 31.0244
6.37 31.2638
6.38 31.5062
6.39 31.7516
6.4 32
6.41 32.2516
6.42 32.5063
6.43 32.7643
6.44 33.0256
6.45 33.2903
6.46 33.5584
6.47 33.8301
6.48 34.1053
6.49 34.3841
6.5 34.6667
6.51 34.953
6.52 35.2432
6.53 35.5374
6.54 35.8356
6.55 36.1379
6.56 36.4444
6.57 36.7552
6.58 37.0704
6.59 37.3901
6.6 37.7143
6.61 38.0432
6.62 38.3768
6.63 38.7153
6.64 39.0588
6.65 39.4074
6.66 39.7612
6.67 40.1203
6.68 40.4848
6.69 40.855
6.7 41.2308
6.71 41.6124
6.72 42
6.73 42.3937
6.74 42.7937
6.75 43.2
6.76 43.6129
6.77 44.0325
6.78 44.459
6.79 44.8926
6.8 45.3333
6.81 45.7815
6.82 46.2373
6.83 46.7009
6.84 47.1724
6.85 47.6522
6.86 48.1404
6.87 48.6372
6.88 49.1429
6.89 49.6577
6.9 50.1818
6.91 50.7156
6.92 51.2593
6.93 51.8131
6.94 52.3774
6.95 52.9524
6.96 53.5385
6.97 54.1359
6.98 54.7451
6.99 55.3663
7 56
7.01 56.6465
7.02 57.3061
7.03 57.9794
7.04 58.6667
7.05 59.3684
7.06 60.0851
7.07 60.8172
7.08 61.5652
7.09 62.3297
7.1 63.1111
7.11 63.9101
7.12 64.7273
7.13 65.5632
7.14 66.4186
7.15 67.2941
7.16 68.1905
7.17 69.1084
7.18 70.0488
7.19 71.0123
7.2 72
7.21 73.0127
7.22 74.0513
7.23 75.1169
7.24 76.2105
7.25 77.3333
7.26 78.4865
7.27 79.6712
7.28 80.8889
7.29 82.1408
7.3 83.4286
7.31 84.7536
7.32 86.1176
7.33 87.5224
7.34 88.9697
7.35 90.4615
7.36 92
7.37 93.5873
7.38 95.2258
7.39 96.918
7.4 98.6667
7.41 100.475
7.42 102.345
7.43 104.281
7.44 106.286
7.45 108.364
7.46 110.519
7.47 112.755
7.48 115.077
7.49 117.49
7.5 120
7.51 122.612
7.52 125.333
7.53 128.17
7.54 131.13
7.55 134.222
7.56 137.455
7.57 140.837
7.58 144.381
7.59 148.098
7.6 152
7.61 156.103
7.62 160.421
7.63 164.973
7.64 169.778
7.65 174.857
7.66 180.235
7.67 185.939
7.68 192
7.69 198.452
7.7 205.333
7.71 212.69
7.72 220.571
7.73 229.037
7.74 238.154
7.75 248
7.76 258.667
7.77 270.261
7.78 282.909
7.79 296.762
7.8 312
7.81 328.842
7.82 347.556
7.83 368.471
7.84 392
7.85 418.667
7.86 449.143
7.87 484.308
7.88 525.333
7.89 573.818
7.9 632
7.91 703.111
7.92 792
7.93 906.286
7.94 1058.67
7.95 1272
7.96 1592
7.97 2125.33
7.98 3192
7.99 6392
