4.74 14.6814
4.75 14.7778
4.76 14.875
4.77 14.9731
4.78 15.0721
4.79 15.1719
4.8 15.2727
4.81 15.3744
4.82 15.4771
4.83 15.5806
4.84 15.6852
4.85 15.7907
4.86 15.8972
4.87 16.0047
4.88 16.1132
4.89 16.2227
4.9 16.3333
4.91 16.445
4.92 16.5577
4.93 16.6715
4.94 16.7864
4.95 16.9024
4.96 17.0196
4.97 17.1379
4.98 17.2574
4.99 17.3781
5 17.5
5.01 17.6231
5.02 17.7475
5.03 17.8731
5.04 18
5.05 18.1282
5.06 18.2577
5.07 18.3886
5.08 18.5208
5.09 18.6545
5.1 18.7895
5.11 18.9259
5.12 19.0638
5.13 19.2032
5.14 19.3441
5.15 19.4865
5.16 19.6304
5.17 19.776
5.18 19.9231
5.19 20.0718
5.2 20.2222
5.21 20.3743
5.22 20.5281
5.23 20.6836
5.24 20.8409
5.25 21
5.26 21.1609
5.27 21.3237
5.28 21.4884
5.29 21.655
5.3 21.8235
5.31 21.9941
5.32 22.1667
5.33 22.3413
5.34 22.5181
5.35 22.697
5.36 22.878
5.37 23.0613
5.38 23.2469
5.39 23.4348
5.4 23.625
5.41 23.8176
5.42 24.0127
5.43 24.2102
5.44 24.4103
5.45 24.6129
5.46 24.8182
5.47 25.0261
5.48 25.2368
5.49 25.4503
5.5 25.6667
5.51 25.8859
5.52 26.1081
5.53 26.3333
5.54 26.5616
5.55 26.7931
5.56 27.0278
5.57 27.2657
5.58 27.507
5.59 27.7518
5.6 28
5.61 28.2518
5.62 28.5072
5.63 28.7664
5.64 29.0294
5.65 29.2963
5.66 29.5672
5.67 29.8421
5.68 30.1212
5.69 30.4046
5.7 30.6923
5.71 30.9845
5.72 31.2812
5.73 31.5827
5.74 31.8889
5.75 32.2
5.76 32.5161
5.77 32.8374
5.78 33.1639
5.79 33.4959
5.8 33.8333
5.81 34.1765
5.82 34.5254
5.83 34.8803
5.84 35.2414
5.85 35.6087
5.86 35.9825
5.87 36.3628
5.88 36.75
5.89 37.1441
5.9 37.5455
5.91 37.9541
5.92 38.3704
5.93 38.7944
5.94 39.2264
5.95 39.6667
5.96 40.1154
5.97 40.5728
5.98 41.0392
5.99 41.5149
6 42
6.01 42.4949
6.02 43
6.03 43.5155
6.04 44.0417
6.05 44.5789
6.06 45.1277
6.07 45.6882
6.08 46.2609
6.09 46.8462
6.1 47.4444
6.11 48.0562
6.12 48.6818
6.13 49.3218
6.14 49.9767
6.15 50.6471
6.16 51.3333
6.17 52.0361
6.18 52.7561
6.19 53.4938
6.2 54.25
6.21 55.0253
6.22 55.8205
6.23 56.6364
6.24 57.4737
6.25 58.3333
6.26 59.2162
6.27 60.1233
6.28 61.0556
6.29 62.0141
6.3 63
6.31 64.0145
6.32 65.0588
6.33 66.1343
6.34 67.2424
6.35 68.3846
6.36 69.5625
6.37 70.7778
6.38 72.0323
6.39 73.3279
6.4 74.6667
6.41 76.0508
6.42 77.4828
6.43 78.9649
6.44 80.5
6.45 82.0909
6.46 83.7407
6.47 85.4528
6.48 87.2308
6.49 89.0784
6.5 91
6.51 93
6.52 95.0833
6.53 97.2553
6.54 99.5217
6.55 101.889
6.56 104.364
6.57 106.953
6.58 109.667
6.59 112.512
6.6 115.5
6.61 118.641
6.62 121.947
6.63 125.432
6.64 129.111
6.65 133
6.66 137.118
6.67 141.485
6.68 146.125
6.69 151.065
6.7 156.333
6.71 161.966
6.72 168
6.73 174.481
6.74 181.462
6.75 189
6.76 197.167
6.77 206.043
6.78 215.727
6.79 226.333
6.8 238
6.81 250.895
6.82 265.222
6.83 281.235
6.84 299.25
6.85 319.667
6.86 343
6.87 369.923
6.88 401.333
6.89 438.455
6.9 483
6.91 537.444
6.92 605.5
6.93 693
6.94 809.667
6.95 973
6.96 1218
6.97 1626.33
6.98 2443
6.99 4893
