1.17 1.45342
1.18 1.46888
1.19 1.48441
1.2 1.5
1.21 1.51566
1.22 1.53138
1.23 1.54717
1.24 1.56303
1.25 1.57895
1.26 1.59494
1.27 1.61099
1.28 1.62712
1.29 1.64331
1.3 1.65957
1.31 1.67591
1.32 1.69231
1.33 1.70878
1.34 1.72532
1.35 1.74194
1.36 1.75862
1.37 1.77538
1.38 1.79221
1.39 1.80911
1.4 1.82609
1.41 1.84314
1.42 1.86026
1.43 1.87746
1.44 1.89474
1.45 1.91209
1.46 1.92952
1.47 1.94702
1.48 1.9646
1.49 1.98226
1.5 2
1.51 2.01782
1.52 2.03571
1.53 2.05369
1.54 2.07175
1.55 2.08989
1.56 2.10811
1.57 2.12641
1.58 2.1448
1.59 2.16327
1.6 2.18182
1.61 2.20046
1.62 2.21918
1.63 2.23799
1.64 2.25688
1.65 2.27586
1.66 2.29493
1.67 2.31409
1.68 2.33333
1.69 2.35267
1.7 2.37209
1.71 2.39161
1.72 2.41121
1.73 2.43091
1.74 2.4507
1.75 2.47059
1.76 2.49057
1.77 2.51064
1.78 2.53081
1.79 2.55107
1.8 2.57143
1.81 2.59189
1.82 2.61244
1.83 2.63309
1.84 2.65385
1.85 2.6747
1.86 2.69565
1.87 2.71671
1.88 2.73786
1.89 2.75912
1.9 2.78049
1.91 2.80196
1.92 2.82353
1.93 2.84521
1.94 2.867
1.95 2.88889
1.96 2.91089
1.97 2.933
1.98 2.95522
1.99 2.97756
2 3
2.01 3.02256
2.02 3.04523
2.03 3.06801
2.04 3.09091
2.05 3.11392
2.06 3.13706
2.07 3.16031
2.08 3.18367
2.09 3.20716
2.1 3.23077
2.11 3.2545
2.12 3.27835
2.13 3.30233
2.14 3.32642
2.15 3.35065
2.16 3.375
2.17 3.39948
2.18 3.42408
2.19 3.44882
2.2 3.47368
2.21 3.49868
2.22 3.52381
2.23 3.54907
2.24 3.57447
2.25 3.6
2.26 3.62567
2.27 3.65147
2.28 3.67742
2.29 3.7035
2.3 3.72973
2.31 3.7561
2.32 3.78261
2.33 3.80926
2.34 3.83607
2.35 3.86301
2.36 3.89011
2.37 3.91736
2.38 3.94475
2.39 3.9723
2.4 4
2.41 4.02786
2.42 4.05587
2.43 4.08403
2.44 4.11236
2.45 4.14085
2.46 4.16949
2.47 4.1983
2.48 4.22727
2.49 4.25641
2.5 4.28571
2.51 4.31519
2.52 4.34483
2.53 4.37464
2.54 4.40462
2.55 4.43478
2.56 4.46512
2.57 4.49563
2.58 4.52632
2.59 4.55718
2.6 4.58824
2.61 4.61947
2.62 4.65089
2.63 4.68249
2.64 4.71429
2.65 4.74627
2.66 4.77844
2.67 4.81081
2.68 4.84337
2.69 4.87613
2.7 4.90909
2.71 4.94225
2.72 4.97561
2.73 5.00917
2.74 5.04294
2.75 5.07692
2.76 5.11111
2.77 5.14551
2.78 5.18012
2.79 5.21495
2.8 5.25
2.81 5.28527
2.82 5.32075
2.83 5.35647
2.84 5.39241
2.85 5.42857
2.86 5.46497
2.87 5.5016
2.88 5.53846
2.89 5.57556
2.9 5.6129
2.91 5.65049
2.92 5.68831
2.93 5.72638
2.94 5.76471
2.95 5.80328
2.96 5.84211
2.97 5.88119
2.98 5.92053
2.99 5.96013
3 6
3.01 6.04013
3.02 6.08054
3.03 6.12121
3.04 6.16216
3.05 6.20339
3.06 6.2449
3.07 6.28669
3.08 6.32877
3.09 6.37113
3.1 6.41379
3.11 6.45675
3.12 6.5
3.13 6.54355
3.14 6.58741
3.15 6.63158
3.16 6.67606
3.17 6.72085
3.18 6.76596
3.19 6.81139
3.2 6.85714
3.21 6.90323
3.22 6.94964
3.23 6.99639
3.24 7.04348
3.25 7.09091
3.26 7.13869
3.27 7.18681
3.28 7.23529
3.29 7.28413
3.3 7.33333
3.31 7.3829
3.32 7.43284
3.33 7.48315
3.34 7.53383
3.35 7.58491
3.36 7.63636
3.37 7.68821
3.38 7.74046
3.39 7.7931
3.4 7.84615
3.41 7.89961
3.42 7.95349
3.43 8.00778
3.44 8.0625
3.45 8.11765
3.46 8.17323
3.47 8.22925
3.48 8.28571
3.49 8.34263
3.5 8.4
3.51 8.45783
3.52 8.51613
3.53 8.5749
3.54 8.63415
3.55 8.69388
3.56 8.7541
3.57 8.81481
3.58 8.87603
3.59 8.93776
3.6 9
3.61 9.06276
3.62 9.12605
3.63 9.18987
3.64 9.25424
3.65 9.31915
3.66 9.38462
3.67 9.45064
3.68 9.51724
3.69 9.58442
3.7 9.65217
3.71 9.72052
3.72 9.78947
3.73 9.85903
3.74 9.9292
3.75 10
3.76 10.0714
3.77 10.1435
3.78 10.2162
3.79 10.2896
3.8 10.3636
3.81 10.4384
3.82 10.5138
3.83 10.5899
3.84 10.6667
3.85 10.7442
3.86 10.8224
3.87 10.9014
3.88 10.9811
3.89 11.0616
3.9 11.1429
3.91 11.2249
3.92 11.3077
3.93 11.3913
3.94 11.4757
3.95 11.561
3.96 11.6471
3.97 11.734
3.98 11.8218
3.99 11.9104
4 12
4.01 12.0905
4.02 12.1818
4.03 12.2741
4.04 12.3673
4.05 12.4615
4.06 12.5567
4.07 12.6528
4.08 12.75
4.09 12.8482
4.1 12.9474
4.11 13.0476
4.12 13.1489
4.13 13.2513
4.14 13.3548
4.15 13.4595
4.16 13.5652
4.17 13.6721
4.18 13.7802
4.19 13.8895
4.2 14
4.21 14.1117
4.22 14.2247
4.23 14.339
4.24 14.4545
4.25 14.5714
4.26 14.6897
4.27 14.8092
4.28 14.9302
4.29 15.0526
4.3 15.1765
4.31 15.3018
4.32 15.4286
4.33 15.5569
4.34 15.6867
4.35 15.8182
4.36 15.9512
4.37 16.0859
4.38 16.2222
4.39 16.3602
4.4 16.5
4.41 16.6415
4.42 16.7848
4.43 16.9299
4.44 17.0769
4.45 17.2258
4.46 17.3766
4.47 17.5294
4.48 17.6842
4.49 17.8411
4.5 18
4.51 18.1611
4.52 18.3243
4.53 18.4898
4.54 18.6575
4.55 18.8276
4.56 19
4.57 19.1748
4.58 19.3521
4.59 19.5319
4.6 19.7143
4.61 19.8993
4.62 20.087
4.63 20.2774
4.64 20.4706
4.65 20.6667
4.66 20.8657
4.67 21.0677
4.68 21.2727
4.69 21.4809
4.7 21.6923
4.71 21.907
4.72 22.125
4.73 22.3465
4.74 22.5714
4.75 22.8
4.76 23.0323
4.77 23.2683
4.78 23.5082
4.79 23.7521
4.8 24
4.81 24.2521
4.82 24.5085
4.83 24.7692
4.84 25.0345
4.85 25.3043
4.86 25.5789
4.87 25.8584
4.88 26.1429
4.89 26.4324
4.9 26.7273
4.91 27.0275
4.92 27.3333
4.93 27.6449
4.94 27.9623
4.95 28.2857
4.96 28.6154
4.97 28.9515
4.98 29.2941
4.99 29.6436
5 30
5.01 30.3636
5.02 30.7347
5.03 31.1134
5.04 31.5
5.05 31.8947
5.06 32.2979
5.07 32.7097
5.08 33.1304
5.09 33.5604
5.1 34
5.11 34.4494
5.12 34.9091
5.13 35.3793
5.14 35.8605
5.15 36.3529
5.16 36.8571
5.17 37.3735
5.18 37.9024
5.19 38.4444
5.2 39
5.21 39.5696
5.22 40.1538
5.23 40.7532
5.24 41.3684
5.25 42
5.26 42.6486
5.27 43.3151
5.28 44
5.29 44.7042
5.3 45.4286
5.31 46.1739
5.32 46.9412
5.33 47.7313
5.34 48.5455
5.35 49.3846
5.36 50.25
5.37 51.1429
5.38 52.0645
5.39 53.0164
5.4 54
5.41 55.0169
5.42 56.069
5.43 57.1579
5.44 58.2857
5.45 59.4545
5.46 60.6667
5.47 61.9245
5.48 63.2308
5.49 64.5882
5.5 66
5.51 67.4694
5.52 69
5.53 70.5957
5.54 72.2609
5.55 74
5.56 75.8182
5.57 77.7209
5.58 79.7143
5.59 81.8049
5.6 84
5.61 86.3077
5.62 88.7368
5.63 91.2973
5.64 94
5.65 96.8571
5.66 99.8824
5.67 103.091
5.68 106.5
5.69 110.129
5.7 114
5.71 118.138
5.72 122.571
5.73 127.333
5.74 132.462
5.75 138
5.76 144
5.77 150.522
5.78 157.636
5.79 165.429
5.8 174
5.81 183.474
5.82 194
5.83 205.765
5.84 219
5.85 234
5.86 251.143
5.87 270.923
5.88 294
5.89 321.273
5.9 354
5.91 394
5.92 444
5.93 508.286
5.94 594
5.95 714
5.96 894
5.97 1194
5.98 1794
5.99 3594
