1.8800000000000001 2.92816508822457
1.8900000000000001 2.945658652631516
1.9000000000000001 2.9631716501697762
1.9100000000000001 2.9807044373203277
1.9200000000000002 2.9982573810503896
1.93 3.015830858970027
1.94 3.033425259546581
1.95 3.051040982270957
1.96 3.0686784378531287
1.97 3.0863380484169656
1.98 3.104020247699355
1.99 3.121725481266192
2. 3.139454206672731
2.01 3.1572068937452706
2.02 3.1749840247545555
2.03 3.192786094649051
2.04 3.210613611282737
2.05 3.2284670956481465
2.0599999999999996 3.246347082138505
2.07 3.264254118700966
2.0799999999999996 3.2821887672182384
2.09 3.3001516036797227
2.0999999999999996 3.318143218464211
2.11 3.336164216608481
2.1199999999999997 3.354215218082456
2.13 3.3722968580712056
2.1399999999999997 3.39040978731159
2.15 3.408554672204568
2.1599999999999997 3.42673219538613
2.17 3.444943055866285
2.1799999999999997 3.4631879693905305
2.19 3.4814676687677695
2.1999999999999997 3.499782904206749
2.21 3.5181344437419426
2.2199999999999998 3.5365230732762556
2.23 3.5549495973982834
2.2399999999999998 3.5734148394627305
2.25 3.591919642045536
2.26 3.610464867338223
2.27 3.629051397671032
2.28 3.647680135472327
2.29 3.6663520043616997
2.3 3.685067949159204
2.31 3.7038289364425414
2.32 3.722635955012356
2.3299999999999996 3.7414900163708507
2.34 3.7603921554056425
2.3499999999999996 3.779343430153825
2.36 3.7983449234052453
2.3699999999999997 3.817397742537976
2.38 3.836503020241627
2.3899999999999997 3.855661915086403
2.4 3.8748756123835517
2.4099999999999997 3.894145323724193
2.42 3.9134722891535865
2.4299999999999997 3.9328577768052595
2.44 3.9523030838068056
2.4499999999999997 3.971809536960842
2.46 3.99137849344714
2.4699999999999998 4.011011341984076
2.48 4.030709501876333
2.4899999999999998 4.050474426263282
2.5 4.070307601305546
2.51 4.090210547396955
2.52 4.110184820011055
2.53 4.130232011198427
2.54 4.150353748066543
2.55 4.170551697245797
2.56 4.190827563557473
2.57 4.211183091567064
2.5799999999999996 4.231620066611506
2.59 4.252140316751484
2.5999999999999996 4.272745710407124
2.61 4.293438162544046
2.6199999999999997 4.3142196325661875
2.63 4.335092126328441
2.6399999999999997 4.356057698539908
2.65 4.377118449598922
2.6599999999999997 4.39827653345036
2.67 4.419534154746259
2.6799999999999997 4.4408935713163595
2.69 4.462357095658566
2.6999999999999997 4.48392709814316
2.71 4.505606002156697
2.7199999999999998 4.527396295179716
2.73 4.54930052438491
2.7399999999999998 4.571321299907699
2.75 4.593461298867066
2.76 4.615723258819094
2.77 4.638109992085542
2.78 4.660624379794617
2.79 4.683269375969925
2.8 4.7060480126278135
2.81 4.728963390878335
2.82 4.7520186996548786
2.8299999999999996 4.775217207582913
2.84 4.798562268142054
2.8499999999999996 4.822057326202323
2.86 4.845705905808261
2.8699999999999997 4.869511634950741
2.88 4.893478234367635
2.8899999999999997 4.917609524131807
2.9 4.9419094321389805
2.9099999999999997 4.966381977153926
2.92 4.991031301998299
2.9299999999999997 5.015861657961099
2.94 5.040877419753161
2.9499999999999997 5.066083064459128
2.96 5.091483212173493
2.9699999999999998 5.117082606637869
2.98 5.14288613353934
2.9899999999999998 5.168898794041549
3. 5.1951257551105225
3.01 5.221572325150965
3.02 5.248243976640248
3.03 5.275146312407326
3.04 5.302285128699992
3.05 5.329666395655354
3.06 5.357296227960752
3.07 5.385180956641955
3.08 5.413327107018421
3.09 5.441741364815379
3.0999999999999996 5.470430658640741
3.11 5.499402134801163
3.1199999999999997 5.528663117713768
3.13 5.558221205548817
3.1399999999999997 5.58808424111261
3.15 5.618260265080272
3.1599999999999997 5.648757646935757
3.17 5.679584955939647
3.1799999999999997 5.710751095203449
3.19 5.742265266705286
3.1999999999999997 5.77413691246523
3.21 5.8063758792535864
3.2199999999999998 5.838992255725882
3.23 5.87199656873063
3.2399999999999998 5.905399609618904
3.25 5.93921264536828
3.26 5.973447232053223
3.27 6.008115443334656
3.28 6.043229668755446
3.29 6.078802862557387
3.3 6.114848324072665
3.31 6.151379970330946
3.32 6.188412131128231
3.33 6.225959670538698
3.34 6.264038119060569
3.3499999999999996 6.302663488559631
3.36 6.341852404276625
3.3699999999999997 6.381622252936854
3.38 6.42199098245992
3.3899999999999997 6.462977247895411
3.4 6.504600580101562
3.4099999999999997 6.5468811646597285
3.42 6.589840054916862
3.4299999999999997 6.633499122062507
3.44 6.677881296301127
3.4499999999999997 6.723010321031283
3.46 6.768910999867359
3.4699999999999998 6.815609202044834
3.48 6.863131861528224
3.4899999999999998 6.9115072732143625
3.5 6.960764808576404
3.51 7.0109352187854785
3.52 7.062050651865632
3.53 7.1141447330667695
3.54 7.167252650854843
3.55 7.221411248982539
3.56 7.276659125147742
3.57 7.333036736796366
3.58 7.390586514680516
3.59 7.4493529848429425
3.5999999999999996 7.50938289976649
3.61 7.570725379501903
3.6199999999999997 7.6334321614922285
3.63 7.697557379013027
3.6399999999999997 7.763158308026801
3.65 7.830295183210253
3.6599999999999997 7.899031609990592
3.67 7.969434344585501
3.6799999999999997 8.041574189880142
3.69 8.115525956923907
3.6999999999999997 8.191368356659012
3.71 8.26918517993684
3.7199999999999998 8.349064622626308
3.73 8.431100701000359
3.7399999999999998 8.51539256440561
3.75 8.602046070169127
3.76 8.691173237979006
3.77 8.782893198824468
3.78 8.877333296110836
3.79 8.974628714352308
3.8 9.074923843002402
3.81 9.178372877920882
3.82 9.2851406687263
3.83 9.395403655549737
3.84 9.50935090638923
3.8499999999999996 9.627185267898145
3.86 9.749124903383574
3.8699999999999997 9.875403701453763
3.88 10.006274642553525
3.8899999999999997 10.142009492857383
3.9 10.28290296950878
3.9099999999999997 10.429273013610445
3.92 10.581464094269064
3.9299999999999997 10.739851111846942
3.94 10.904840987497995
3.9499999999999997 11.076876119052834
3.96 11.256440404235253
3.9699999999999998 11.444062950693514
3.98 11.640322051231959
3.9899999999999998 11.845854486674732
4. 12.061359457023187
4.01 12.287609187448236
4.02 12.525455758380172
4.03 12.775846077288255
4.04 13.039830811656437
4.05 13.31858179738622
4.06 13.613409275521251
4.07 13.92578380491642
4.08 14.257358882816778
4.09 14.61000409438958
4.1 14.985837528090652
4.109999999999999 15.387271757191076
4.12 15.817066891820238
4.13 16.278391635219844
4.14 16.77490737938097
4.1499999999999995 17.310863281539717
4.16 17.891219058748653
4.17 18.52180744920359
4.18 19.20952086554712
4.1899999999999995 19.962579144557324
4.2 20.790857947241022
4.21 21.706322059678698
4.22 22.72362119568599
4.2299999999999995 23.860873674901338
4.24 25.140777712337606
4.25 26.592132995593253
4.26 28.25204334430621
4.27 30.16917383436204
4.28 32.408581323709626
4.29 35.05928509833491
4.3 38.24641671026587
4.31 42.15158077680002
4.32 47.048791365106865
4.33 53.37179592524786
4.34 61.850264444636636
4.35 73.81419506005965
4.36 91.97083161276578
4.37 122.80900767779289
4.38 186.74073870998637
4.39 398.3773310929676
