176 2.782450000000175
177 2.7891100000001785
178 2.792440000000177
179 2.795770000000175
180 2.7991000000001733
181 2.805760000000177
182 2.8124200000001807
183 2.8190800000001843
184 2.8224100000001826
185 2.825740000000181
186 2.829070000000179
187 2.835730000000183
188 2.8423900000001865
189 2.84905000000019
190 2.8523800000001884
191 2.8557100000001867
192 2.859040000000185
193 2.8657000000001887
194 2.8723600000001923
195 2.879020000000196
196 2.8823500000001943
197 2.8856800000001925
198 2.889010000000191
199 2.8956700000001945
200 2.902330000000198
201 2.908990000000202
202 2.9123200000002
203 2.9156500000001984
204 2.9189800000001966
205 2.9256400000002003
206 2.932300000000204
207 2.9389600000002076
208 2.942290000000206
209 2.945620000000204
210 2.9489500000002025
211 2.955610000000199
212 2.9622700000002027
213 2.9689300000002063
214 2.9722600000002046
215 2.975590000000203
216 2.978920000000201
217 2.985580000000205
218 2.9922400000002085
219 2.998900000000212
220 3.0022300000002105
221 3.0055600000002087
222 3.008890000000207
223 3.0155500000002107
224 3.0222100000002143
225 3.028870000000218
226 3.0322000000002163
227 3.0355300000002146
228 3.038860000000213
229 3.0455200000002165
230 3.05218000000022
231 3.058840000000224
232 3.062170000000222
233 3.0655000000002204
234 3.0688300000002187
235 3.0754900000002223
236 3.082150000000226
237 3.0888100000002296
238 3.092140000000228
239 3.095470000000226
240 3.0988000000002245
241 3.105460000000228
242 3.112120000000232
243 3.1187800000002355
244 3.1221100000002338
245 3.125440000000232
246 3.1287700000002303
247 3.135430000000234
248 3.1420900000002376
249 3.1487500000002413
250 3.1520800000002396
251 3.155410000000238
252 3.158740000000236
253 3.16540000000024
254 3.1720600000002435
255 3.178720000000247
256 3.1820500000002454
257 3.1853800000002437
258 3.188710000000242
259 3.1953700000002456
260 3.2020300000002493
261 3.208690000000253
262 3.2120200000002512
263 3.2153500000002495
264 3.218680000000248
265 3.2253400000002515
266 3.232000000000255
267 3.2386600000002588
268 3.241990000000257
269 3.2453200000002553
270 3.2486500000002536
271 3.2553100000002573
272 3.261970000000261
273 3.2686300000002646
274 3.271960000000263
275 3.275290000000261
276 3.2786200000002594
277 3.285280000000263
278 3.2919400000002668
279 3.2986000000002704
280 3.3019300000002687
281 3.305260000000267
282 3.3085900000002653
283 3.315250000000269
284 3.3219100000002726
285 3.3285700000002763
286 3.3319000000002745
287 3.335230000000273
288 3.338560000000271
289 3.3452200000002748
290 3.3518800000002784
291 3.358540000000282
292 3.3618700000002804
293 3.3652000000002786
294 3.368530000000277
295 3.3751900000002806
296 3.3818500000002842
297 3.388510000000288
298 3.391840000000286
299 3.3951700000002845
300 3.3985000000002827
301 3.4051600000002864
302 3.41182000000029
303 3.4184800000002937
304 3.421810000000292
305 3.4251400000002903
306 3.4284700000002886
307 3.4351300000002922
308 3.441790000000296
309 3.4484500000002996
310 3.451780000000298
311 3.455110000000296
312 3.4584400000002944
313 3.465100000000298
314 3.4717600000003017
315 3.4784200000003054
316 3.4817500000003037
317 3.485080000000302
318 3.4884100000003
319 3.495070000000304
320 3.5017300000003075
321 3.508390000000311
322 3.5117200000003095
323 3.5150500000003078
324 3.518380000000306
325 3.5250400000003097
326 3.5317000000003134
327 3.538360000000317
328 3.5416900000003153
329 3.5450200000003136
330 3.548350000000312
331 3.5550100000003155
332 3.561670000000319
333 3.568330000000323
334 3.571660000000321
335 3.5749900000003194
336 3.5783200000003177
337 3.5849800000003214
338 3.591640000000325
339 3.5983000000003287
340 3.601630000000327
341 3.6049600000003252
342 3.6082900000003235
343 3.614950000000327
344 3.621610000000331
345 3.6282700000003345
346 3.631600000000333
347 3.634930000000331
348 3.6382600000003293
349 3.644920000000333
350 3.6515800000003367
351 3.6582400000003403
352 3.6615700000003386
353 3.664900000000337
354 3.668230000000335
355 3.674890000000339
356 3.6815500000003425
357 3.688210000000346
358 3.6915400000003444
359 3.6948700000003427
360 3.698200000000341
361 3.7048600000003447
362 3.7115200000003483
363 3.718180000000352
364 3.7215100000003503
365 3.7248400000003485
366 3.728170000000347
367 3.7348300000003505
368 3.741490000000354
369 3.748150000000358
370 3.751480000000356
371 3.7548100000003544
372 3.7581400000003526
373 3.7648000000003563
374 3.77146000000036
375 3.7781200000003636
376 3.781450000000362
377 3.78478000000036
378 3.7881100000003585
379 3.794770000000362
380 3.801430000000366
381 3.8080900000003695
382 3.8114200000003677
383 3.814750000000366
384 3.8180800000003643
385 3.824740000000368
386 3.8314000000003716
387 3.8380600000003753
388 3.8413900000003736
389 3.844720000000372
390 3.84805000000037
391 3.854710000000374
392 3.8613700000003774
393 3.868030000000381
394 3.8713600000003794
395 3.8746900000003777
396 3.878020000000376
397 3.8846800000003796
398 3.8913400000003833
399 3.898000000000387
400 3.901330000000385
401 3.9046600000003835
402 3.9079900000003818
403 3.9146500000003854
404 3.921310000000389
405 3.9279700000003928
406 3.931300000000391
407 3.9346300000003893
408 3.9379600000003876
409 3.9446200000003913
410 3.951280000000395
411 3.9579400000003986
412 3.961270000000397
413 3.964600000000395
414 3.9679300000003934
415 3.974590000000397
416 3.9812500000004007
417 3.9879100000004044
418 3.9912400000004027
419 3.994570000000401
420 3.9979000000003992
421 4.004560000000403
422 4.011220000000407
423 4.01788000000041
424 4.0212100000004085
425 4.024540000000407
426 4.027870000000405
427 4.034530000000409
428 4.041190000000412
429 4.047850000000416
430 4.051180000000414
431 4.054510000000413
432 4.057840000000411
433 4.064500000000415
434 4.071160000000418
435 4.077820000000422
436 4.08115000000042
437 4.084480000000418
438 4.087810000000417
439 4.09447000000042
440 4.101130000000424
441 4.107790000000428
442 4.111120000000426
443 4.114450000000424
444 4.1177800000004225
445 4.124440000000426
446 4.13110000000043
447 4.1377600000004335
448 4.141090000000432
449 4.14442000000043
450 4.147750000000428
451 4.154410000000432
452 4.161070000000436
453 4.167730000000439
454 4.171060000000438
455 4.174390000000436
456 4.177720000000434
457 4.184380000000438
458 4.1910400000004415
459 4.197700000000445
460 4.2010300000004435
461 4.204360000000442
462 4.20769000000044
463 4.214350000000444
464 4.221010000000447
465 4.227670000000444
466 4.231000000000449
467 4.234330000000455
468 4.23766000000046
469 4.244320000000457
470 4.250980000000453
471 4.25764000000045
472 4.260970000000455
473 4.2643000000004605
474 4.267630000000466
475 4.274290000000462
476 4.280950000000459
477 4.287610000000456
478 4.290940000000461
479 4.294270000000466
480 4.297600000000472
481 4.304260000000468
482 4.310920000000465
483 4.317580000000461
484 4.320910000000467
485 4.324240000000472
486 4.3275700000004775
487 4.334230000000474
488 4.340890000000471
489 4.347550000000467
490 4.350880000000473
491 4.354210000000478
492 4.357540000000483
493 4.36420000000048
494 4.3708600000004765
495 4.377520000000473
496 4.380850000000478
497 4.384180000000484
498 4.387510000000489
499 4.394170000000486
500 4.400830000000482
501 4.407490000000479
502 4.410820000000484
503 4.41415000000049
504 4.417480000000495
505 4.424140000000492
506 4.430800000000488
507 4.437460000000485
508 4.44079000000049
509 4.4441200000004955
510 4.447450000000501
511 4.454110000000497
512 4.460770000000494
513 4.4674300000004905
514 4.470760000000496
515 4.474090000000501
516 4.477420000000507
517 4.484080000000503
518 4.4907400000005
519 4.497400000000496
520 4.500730000000502
521 4.504060000000507
522 4.5073900000005125
523 4.514050000000509
524 4.520710000000506
525 4.527370000000502
526 4.5307000000005075
527 4.534030000000513
528 4.537360000000518
529 4.544020000000515
530 4.550680000000511
531 4.557340000000508
532 4.560670000000513
533 4.564000000000519
534 4.567330000000524
535 4.573990000000521
536 4.580650000000517
537 4.587310000000514
538 4.590640000000519
539 4.593970000000525
540 4.59730000000053
541 4.6039600000005265
542 4.610620000000523
543 4.61728000000052
544 4.620610000000525
545 4.62394000000053
546 4.627270000000536
547 4.633930000000532
548 4.640590000000529
549 4.6472500000005255
550 4.650580000000531
551 4.653910000000536
552 4.657240000000542
553 4.663900000000538
554 4.670560000000535
555 4.677220000000531
556 4.680550000000537
557 4.683880000000542
558 4.687210000000547
559 4.693870000000544
560 4.7005300000005406
561 4.707190000000537
562 4.7105200000005425
563 4.713850000000548
564 4.717180000000553
565 4.72384000000055
566 4.730500000000546
567 4.737160000000543
568 4.740490000000548
569 4.743820000000554
570 4.747150000000559
571 4.753810000000556
572 4.760470000000552
573 4.767130000000549
574 4.770460000000554
575 4.7737900000005595
576 4.777120000000565
577 4.7837800000005615
578 4.790440000000558
579 4.797100000000555
580 4.80043000000056
581 4.803760000000565
582 4.807090000000571
583 4.813750000000567
584 4.820410000000564
585 4.82707000000056
586 4.830400000000566
587 4.833730000000571
588 4.837060000000577
589 4.843720000000573
590 4.85038000000057
591 4.857040000000566
592 4.860370000000572
593 4.863700000000577
594 4.867030000000582
595 4.873690000000579
596 4.8803500000005755
597 4.887010000000572
598 4.8903400000005774
599 4.893670000000583
600 4.897000000000588
601 4.903660000000585
602 4.910320000000581
603 4.916980000000578
604 4.920310000000583
605 4.923640000000589
606 4.926970000000594
607 4.933630000000591
608 4.940290000000587
609 4.946950000000584
610 4.950280000000589
611 4.9536100000005945
612 4.9569400000006
613 4.963600000000596
614 4.970260000000593
615 4.9769200000005895
616 4.980250000000595
617 4.9835800000006
618 4.986910000000606
619 4.993570000000602
620 5.000230000000599
621 5.006890000000595
622 5.010220000000601
623 5.013550000000606
624 5.0168800000006115
625 5.023540000000608
626 5.030200000000605
627 5.036860000000601
628 5.040190000000607
629 5.043520000000612
630 5.046850000000617
631 5.053510000000614
632 5.0601700000006105
633 5.066830000000607
634 5.070160000000612
635 5.073490000000618
636 5.076820000000623
637 5.08348000000062
638 5.090140000000616
639 5.096800000000613
640 5.100130000000618
641 5.103460000000624
642 5.106790000000629
643 5.1134500000006256
644 5.120110000000622
645 5.126770000000619
646 5.130100000000624
647 5.133430000000629
648 5.136760000000635
649 5.143420000000631
650 5.150080000000628
651 5.1567400000006245
652 5.16007000000063
653 5.163400000000635
654 5.166730000000641
655 5.173390000000637
656 5.180050000000634
657 5.18671000000063
658 5.190040000000636
659 5.193370000000641
660 5.1967000000006465
661 5.203360000000643
662 5.21002000000064
663 5.216680000000636
664 5.2200100000006415
665 5.223340000000647
666 5.226670000000652
667 5.233330000000649
668 5.239990000000645
669 5.246650000000642
670 5.249980000000647
671 5.253310000000653
672 5.256640000000658
673 5.263300000000655
674 5.269960000000651
675 5.276620000000648
676 5.279950000000653
677 5.283280000000659
678 5.286610000000664
679 5.2932700000006605
680 5.299930000000657
681 5.306590000000654
682 5.309920000000659
683 5.313250000000664
684 5.31658000000067
685 5.323240000000666
686 5.329900000000663
687 5.336560000000659
688 5.339890000000665
689 5.34322000000067
690 5.346550000000676
691 5.353210000000672
692 5.359870000000669
693 5.366530000000665
694 5.369860000000671
695 5.373190000000676
696 5.376520000000681
697 5.383180000000678
698 5.3898400000006745
699 5.396500000000671
700 5.3998300000006765
701 5.403160000000682
702 5.406490000000687
703 5.413150000000684
704 5.41981000000068
705 5.426470000000677
706 5.429800000000682
707 5.433130000000688
708 5.436460000000693
709 5.44312000000069
710 5.449780000000686
711 5.456440000000683
712 5.459770000000688
713 5.4631000000006935
714 5.466430000000699
715 5.4730900000006955
716 5.479750000000692
717 5.486410000000689
718 5.489740000000694
719 5.493070000000699
720 5.496400000000705
721 5.503060000000701
722 5.509720000000698
723 5.516380000000694
724 5.5197100000007
725 5.523040000000705
726 5.5263700000007105
727 5.533030000000707
728 5.539690000000704
729 5.5463500000007
730 5.549680000000706
731 5.553010000000711
732 5.556340000000716
733 5.563000000000713
734 5.5696600000007095
735 5.576320000000706
736 5.579650000000711
737 5.582980000000717
738 5.586310000000722
739 5.592970000000719
740 5.599630000000715
741 5.606290000000712
742 5.609620000000717
743 5.612950000000723
744 5.616280000000728
745 5.622940000000725
746 5.629600000000721
747 5.636260000000718
748 5.639590000000723
749 5.6429200000007285
750 5.646250000000734
751 5.65291000000073
752 5.659570000000727
753 5.6662300000007235
754 5.669560000000729
755 5.672890000000734
756 5.67622000000074
757 5.682880000000736
758 5.689540000000733
759 5.696200000000729
760 5.699530000000735
761 5.70286000000074
762 5.7061900000007455
763 5.712850000000742
764 5.719510000000739
765 5.726170000000735
766 5.729500000000741
767 5.732830000000746
768 5.736160000000751
769 5.742820000000748
770 5.749480000000744
771 5.756140000000741
772 5.759470000000746
773 5.762800000000752
774 5.766130000000757
775 5.772790000000754
776 5.77945000000075
777 5.786110000000747
778 5.789440000000752
779 5.792770000000758
780 5.796100000000763
781 5.8027600000007595
782 5.809420000000756
783 5.816080000000753
784 5.819410000000758
785 5.822740000000763
786 5.826070000000769
787 5.832730000000765
788 5.839390000000762
789 5.8460500000007585
790 5.849380000000764
791 5.852710000000769
792 5.856040000000775
793 5.862700000000771
794 5.869360000000768
795 5.876020000000764
796 5.87935000000077
797 5.882680000000775
798 5.8860100000007805
799 5.892670000000777
800 5.899330000000774
801 5.90599000000077
802 5.9093200000007755
803 5.912650000000781
804 5.915980000000786
805 5.922640000000783
806 5.929300000000779
807 5.935960000000776
808 5.939290000000781
809 5.942620000000787
810 5.945950000000792
811 5.952610000000789
812 5.959270000000785
813 5.965930000000782
814 5.969260000000787
815 5.9725900000007925
816 5.975920000000798
817 5.9825800000007945
818 5.989240000000791
819 5.995900000000788
820 5.999230000000793
821 6.002560000000798
822 6.005890000000804
823 6.0125500000008
824 6.019210000000797
825 6.025870000000793
826 6.029200000000799
827 6.032530000000804
828 6.03586000000081
829 6.042520000000806
830 6.049180000000803
831 6.055840000000799
832 6.059170000000805
833 6.06250000000081
834 6.065830000000815
835 6.072490000000812
836 6.0791500000008085
837 6.085810000000805
838 6.0891400000008105
839 6.092470000000816
840 6.095800000000821
841 6.102460000000818
842 6.109120000000814
843 6.115780000000811
844 6.119110000000816
845 6.122440000000822
846 6.125770000000827
847 6.132430000000824
848 6.13909000000082
849 6.145750000000817
850 6.149080000000822
851 6.1524100000008275
852 6.155740000000833
853 6.162400000000829
854 6.169060000000826
855 6.1757200000008226
856 6.179050000000828
857 6.182380000000833
858 6.185710000000839
859 6.192370000000835
860 6.199030000000832
861 6.205690000000828
862 6.209020000000834
863 6.212350000000839
864 6.2156800000008445
865 6.222340000000841
866 6.229000000000838
867 6.235660000000834
868 6.23899000000084
869 6.242320000000845
870 6.24565000000085
871 6.252310000000847
872 6.2589700000008435
873 6.26563000000084
874 6.268960000000845
875 6.272290000000851
876 6.275620000000856
877 6.282280000000853
878 6.288940000000849
879 6.295600000000846
880 6.298930000000851
881 6.302260000000857
882 6.305590000000862
883 6.312250000000859
884 6.318910000000855
885 6.325570000000852
886 6.328900000000857
887 6.3322300000008624
888 6.335560000000868
889 6.342220000000864
890 6.348880000000861
891 6.3555400000008575
892 6.358870000000863
893 6.362200000000868
894 6.365530000000874
895 6.37219000000087
896 6.378850000000867
897 6.385510000000863
898 6.388840000000869
899 6.392170000000874
900 6.3955000000008795
901 6.402160000000876
902 6.408820000000873
903 6.415480000000869
904 6.4188100000008745
905 6.42214000000088
906 6.425470000000885
907 6.432130000000882
908 6.438790000000878
909 6.445450000000875
910 6.44878000000088
911 6.452110000000886
912 6.455440000000891
913 6.462100000000888
914 6.468760000000884
915 6.475420000000881
916 6.478750000000886
917 6.482080000000892
918 6.485410000000897
919 6.4920700000008935
920 6.49873000000089
921 6.505390000000887
922 6.508720000000892
923 6.512050000000897
924 6.515380000000903
925 6.522040000000899
926 6.528700000000896
927 6.5353600000008925
928 6.538690000000898
929 6.542020000000903
930 6.545350000000909
931 6.552010000000905
932 6.558670000000902
933 6.565330000000898
934 6.568660000000904
935 6.571990000000909
936 6.575320000000914
937 6.581980000000911
938 6.5886400000009075
939 6.595300000000904
940 6.5986300000009095
941 6.601960000000915
942 6.60529000000092
943 6.611950000000917
944 6.618610000000913
945 6.62527000000091
946 6.628600000000915
947 6.631930000000921
948 6.635260000000926
949 6.641920000000923
950 6.648580000000919
951 6.655240000000916
952 6.658570000000921
953 6.6619000000009265
954 6.665230000000932
955 6.6718900000009285
956 6.678550000000925
957 6.685210000000922
958 6.688540000000927
959 6.691870000000932
960 6.695200000000938
961 6.701860000000934
962 6.708520000000931
963 6.715180000000927
964 6.718510000000933
965 6.721840000000938
966 6.725170000000944
967 6.73183000000094
968 6.738490000000937
969 6.745150000000933
970 6.748480000000939
971 6.751810000000944
972 6.755140000000949
973 6.761800000000946
974 6.7684600000009425
975 6.775120000000939
976 6.778450000000944
977 6.78178000000095
978 6.785110000000955
979 6.791770000000952
980 6.798430000000948
981 6.805090000000945
982 6.80842000000095
983 6.811750000000956
984 6.815080000000961
985 6.821740000000958
986 6.828400000000954
987 6.835060000000951
988 6.838390000000956
989 6.8417200000009615
990 6.845050000000967
991 6.851710000000963
992 6.85837000000096
993 6.8650300000009565
994 6.868360000000962
995 6.871690000000967
996 6.875020000000973
997 6.881680000000969
998 6.888340000000966
999 6.895000000000962
1000 6.898330000000968
1001 6.901660000000973
1002 6.9049900000009785
1003 6.911650000000975
1004 6.918310000000972
1005 6.924970000000968
1006 6.928300000000974
1007 6.931630000000979
1008 6.934960000000984
1009 6.941620000000981
1010 6.9482800000009775
1011 6.954940000000974
1012 6.958270000000979
1013 6.961600000000985
1014 6.96493000000099
1015 6.971590000000987
1016 6.978250000000983
1017 6.98491000000098
1018 6.988240000000985
1019 6.991570000000991
1020 6.994900000000996
1021 7.0015600000009925
1022 7.008220000000989
1023 7.014880000000986
1024 7.018210000000991
1025 7.021540000000996
1026 7.024870000001002
1027 7.031530000000998
1028 7.038190000000995
1029 7.0448500000009915
1030 7.048180000000997
1031 7.051510000001002
1032 7.054840000001008
1033 7.061500000001004
1034 7.068160000001001
1035 7.074820000000997
1036 7.078150000001003
1037 7.081480000001008
1038 7.0848100000010135
1039 7.09147000000101
1040 7.098130000001007
1041 7.104790000001003
1042 7.1081200000010085
1043 7.111450000001014
1044 7.114780000001019
1045 7.121440000001016
1046 7.128100000001012
1047 7.134760000001009
1048 7.138090000001014
1049 7.14142000000102
1050 7.144750000001025
1051 7.151410000001022
1052 7.158070000001018
1053 7.164730000001015
1054 7.16806000000102
1055 7.1713900000010256
1056 7.174720000001031
1057 7.1813800000010275
1058 7.188040000001024
1059 7.194700000001021
1060 7.198030000001026
1061 7.201360000001031
1062 7.204690000001037
1063 7.211350000001033
1064 7.21801000000103
1065 7.224670000001026
1066 7.228000000001032
1067 7.231330000001037
1068 7.234660000001043
1069 7.241320000001039
1070 7.247980000001036
1071 7.254640000001032
1072 7.257970000001038
1073 7.261300000001043
1074 7.264630000001048
1075 7.271290000001045
1076 7.2779500000010415
1077 7.284610000001038
1078 7.2879400000010435
1079 7.291270000001049
1080 7.294600000001054
1081 7.301260000001051
1082 7.307920000001047
1083 7.314580000001044
1084 7.317910000001049
1085 7.321240000001055
1086 7.32457000000106
1087 7.331230000001057
1088 7.337890000001053
1089 7.34455000000105
1090 7.347880000001055
1091 7.3512100000010605
1092 7.354540000001066
1093 7.3612000000010624
1094 7.367860000001059
1095 7.374520000001056
1096 7.377850000001061
1097 7.381180000001066
1098 7.384510000001072
1099 7.391170000001068
1100 7.397830000001065
1101 7.404490000001061
1102 7.407820000001067
1103 7.411150000001072
1104 7.4144800000010775
1105 7.421140000001074
1106 7.427800000001071
1107 7.434460000001067
1108 7.437790000001073
1109 7.441120000001078
1110 7.444450000001083
1111 7.45111000000108
1112 7.4577700000010765
1113 7.464430000001073
1114 7.467760000001078
1115 7.471090000001084
1116 7.474420000001089
1117 7.481080000001086
1118 7.487740000001082
1119 7.494400000001079
1120 7.497730000001084
1121 7.50106000000109
1122 7.504390000001095
1123 7.511050000001092
1124 7.517710000001088
1125 7.524370000001085
1126 7.52770000000109
1127 7.5310300000010955
1128 7.534360000001101
1129 7.541020000001097
1130 7.547680000001094
1131 7.5543400000010905
1132 7.557670000001096
1133 7.561000000001101
1134 7.564330000001107
1135 7.570990000001103
1136 7.5776500000011
1137 7.584310000001096
1138 7.587640000001102
1139 7.590970000001107
1140 7.5943000000011125
1141 7.600960000001109
1142 7.607620000001106
1143 7.614280000001102
1144 7.6176100000011076
1145 7.620940000001113
1146 7.624270000001118
1147 7.630930000001115
1148 7.637590000001111
1149 7.644250000001108
1150 7.647580000001113
1151 7.650910000001119
1152 7.654240000001124
1153 7.660900000001121
1154 7.667560000001117
1155 7.674220000001114
1156 7.677550000001119
1157 7.680880000001125
1158 7.68421000000113
1159 7.6908700000011265
1160 7.697530000001123
1161 7.70419000000112
1162 7.707520000001125
1163 7.71085000000113
1164 7.714180000001136
1165 7.720840000001132
1166 7.727500000001129
1167 7.7341600000011255
1168 7.737490000001131
1169 7.740820000001136
1170 7.744150000001142
1171 7.750810000001138
1172 7.757470000001135
1173 7.764130000001131
1174 7.767460000001137
1175 7.770790000001142
1176 7.7741200000011474
1177 7.780780000001144
1178 7.787440000001141
1179 7.794100000001137
1180 7.7974300000011425
1181 7.800760000001148
1182 7.804090000001153
1183 7.81075000000115
1184 7.817410000001146
1185 7.824070000001143
1186 7.827400000001148
1187 7.830730000001154
1188 7.834060000001159
1189 7.840720000001156
1190 7.847380000001152
1191 7.854040000001149
1192 7.857370000001154
1193 7.8607000000011595
1194 7.864030000001165
1195 7.8706900000011615
1196 7.877350000001158
1197 7.884010000001155
1198 7.88734000000116
1199 7.890670000001165
1200 7.894000000001171
1201 7.900660000001167
1202 7.907320000001164
1203 7.91398000000116
1204 7.917310000001166
1205 7.920640000001171
1206 7.923970000001177
1207 7.930630000001173
1208 7.93729000000117
1209 7.447280000001172
1210 7.450610000001177
1211 7.453940000001182
1212 7.457270000001188
1213 7.463930000001184
1214 7.470590000001181
1215 7.4772500000011775
1216 7.480580000001183
1217 7.483910000001188
1218 7.487240000001194
1219 7.49390000000119
1220 7.500560000001187
1221 7.507220000001183
1222 7.510550000001189
1223 7.513880000001194
1224 7.517210000001199
1225 7.523870000001196
1226 7.5305300000011925
1227 7.537190000001189
1228 7.5405200000011945
1229 7.5438500000012
1230 7.547180000001205
1231 7.553840000001202
1232 7.560500000001198
1233 7.567160000001195
1234 7.5704900000012
1235 7.573820000001206
1236 7.577150000001211
1237 7.583810000001208
1238 7.590470000001204
1239 7.597130000001201
1240 7.600460000001206
1241 7.6037900000012115
1242 7.607120000001217
1243 7.6137800000012135
1244 7.62044000000121
1245 7.627100000001207
1246 7.630430000001212
1247 7.633760000001217
1248 7.637090000001223
1249 7.643750000001219
1250 7.650410000001216
1251 7.657070000001212
1252 7.660400000001218
1253 7.663730000001223
1254 7.667060000001229
1255 7.673720000001225
1256 7.680380000001222
1257 7.687040000001218
1258 7.690370000001224
1259 7.693700000001229
1260 7.697030000001234
1261 7.703690000001231
1262 7.7103500000012275
1263 7.717010000001224
1264 7.720340000001229
1265 7.723670000001235
1266 7.72700000000124
1267 7.733660000001237
1268 7.740320000001233
1269 7.74698000000123
1270 7.750310000001235
1271 7.753640000001241
1272 7.756970000001246
1273 7.763630000001243
1274 7.770290000001239
1275 7.776950000001236
1276 7.780280000001241
1277 7.7836100000012465
1278 7.786940000001252
1279 7.793600000001248
1280 7.800260000001245
1281 7.8069200000012415
1282 7.810250000001247
1283 7.813580000001252
1284 7.816910000001258
1285 7.823570000001254
1286 7.830230000001251
1287 7.836890000001247
1288 7.840220000001253
1289 7.843550000001258
1290 7.8468800000012635
1291 7.85354000000126
1292 7.860200000001257
1293 7.866860000001253
1294 7.870190000001259
1295 7.873520000001264
1296 7.876850000001269
1297 7.883510000001266
1298 7.8901700000012625
1299 7.896830000001259
1300 7.900160000001264
1301 7.90349000000127
1302 7.906820000001275
1303 7.913480000001272
1304 7.920140000001268
1305 7.926800000001265
1306 7.93013000000127
1307 7.933460000001276
1308 7.936790000001281
1309 7.9434500000012775
1310 7.950110000001274
1311 7.956770000001271
1312 7.960100000001276
1313 7.726760000001278
1314 7.730090000001283
1315 7.73675000000128
1316 7.743410000001276
1317 7.750070000001273
1318 7.753400000001278
1319 7.7567300000012835
1320 7.760060000001289
1321 7.7667200000012855
1322 7.773380000001282
1323 7.780040000001279
1324 7.783370000001284
1325 7.786700000001289
1326 7.790030000001295
1327 7.796690000001291
1328 7.803350000001288
1329 7.810010000001284
1330 7.81334000000129
1331 7.816670000001295
1332 7.820000000001301
