0.45 4.162732298171450832949182181659509934442105535841748246747730871968247840589140399007100078436067886
0.455 4.198771596683165277446176331737082183541078919743534998292139999961940069599055832901831332366063986
0.46 4.235313354821114566531602524538873197816200791382221749929357179563989177079986012612181306614390584
0.465 4.272361436878707503481564009180509823549105953402191644568316438769651651292247577962938329627767273
0.47 4.309919401423111280296922391369960362396941904557163743589690226188155738606781140135887883038324338
0.475 4.347990480454203623794287166457542178016988499964005064549611939526477327633374659542249421908225919
0.48 4.386577558509879379776776476013986509326772385125227756952775109647692887399884638108374053955989146
0.485 4.425683151836119123992580953292368550643893927597490115035604626974352179983898356402949248581692346
0.49 4.465309387751522117962946951345483826281131239500340523247853908756588386920490049943353285088588184
0.495 4.505457984347133491747150784795265973675051074645447049057651392376476081280730653215451077341093818
0.5 4.546130230673167812286594306146770848494750789408827487617039653927333687100278508298021246360687211
0.505 4.587326967574440548666242955800621845280459322089174582876401221408312627669592039259814537893499247
0.51 4.629048569345740349579751626841870387673807747725596685504639796657772980560995785357056096792453469
0.515 4.671294926386769111331526747573040915325697429673710730946570055343107517454668828828529859386769452
0.52 4.714065429043393748327035116425223486730299628311908716688664609585829780752444607933127654660686113
0.525 4.757358952827538142428328575284286864330476007552017141907430711027363379208490039255101858375276963
0.53 4.801173845211841157750153709639243759024227231384436313168684576103601758397082746550927226109035252
0.535 4.845507914196969341668736862010179082030707728180251215041123199719317223049186731345867222027292778
0.54 4.890358418848968334620423172662386674905475467274696420668560141796779327839099457916569705013341179
0.545 4.935722062001055521662461770094928321928918279152255015887849252821712933274982110727861145239048886
0.55 4.981594985308620257936668885447597479834905935543162949941258278635367256269421581799057436829304083
0.555 5.027972766837769784473972040502028592718731462526367215443755329531420714945093721760616992191356707
0.56 5.074850421356450520751151536580411407162361390832388617531701595938316521303825182639546244997680399
0.565 5.122222403482954715725078335552185943425971965313335432432384858461347449326985673085250027311311933
0.57 5.170082613829524629639311804747221894743733799045571890098419080579284043448788034831657066476487691
0.575 5.218424408258893652422379167573305246226241087711190257382789056884643764359528662273103083457744004
0.58 5.267240610349133182325115900287226498513459322873621429305152151522597725681330972324509776498215089
0.585 5.316523527137358756729478638158144782333355727564855206389691218667207101893651003883643803982394235
0.59 5.36626496818601738963786090424021917538943520692497128233635140410374031605078214213482475174263714
0.595 5.416456267987031313214323699452772645452451069647648142885510483463706902784979506524992908807791688
0.6 5.467088311689479043155049026862566665096559997820419707729909106164945730602408329172064551774409515
0.605 5.518151564106278897551749764933324375614738666435937008250321936711508830804825352218488497983126949
0.61 5.569636101925076184517928378304930968530590627443015921927617965723981588071634452874901844321635722
0.615 5.621531649018830841708537532410581754407129202220934389151105424813674766618103458091298750895418877
0.62 5.673827614723084214110500363325325820199181430670195650345498607189071685755825968874494782745836746
0.625 5.726513134920181757668248503782127661491584651628717083430451965707022213225186845032468781932111269
0.63 5.779577115746458767018026203125013559656557275634185646825653197224283673904216722537905107445771217
0.635 5.833008279717144133201979274741242553528955400011238176782688639494602143662675558287736650096242289
0.64 5.886795214046041461334709458950553504074505811938688764178516738105450559796673317198658912039795114
0.645 5.940926420923385492188614250358924829651610148511105798319915404028887750708420854399380839781114053
0.65 5.995390369506049477166504844761140819597445606268289697805595917498461318293898789207836026890292723
0.655 6.050175549369818412920113669448909384485794338848192647862504944395293860924152896624682298956659353
0.66 6.10527052517397803781571044058154908104036731538769035406313184702040149568881468037946340331366515
0.665 6.160663992294143895087188627037889253734756390299049326308498359334500560814090767710963619313489599
0.67 6.216344833190123341302270267718005992743393966798712964789755398822188104713540987480696140928328776
0.675 6.272302174291637490444713570181555492362444109203486773171165760517209368001712324440327227184980021
0.68 6.328525443205826965098508859999719339184382893485265762378580119216610604251502957497962495514918016
0.685 6.385004426076460827716428153074063510336630611648550915481572860764913976187201422156833866062847245
0.69 6.441729324955452531967048942399055782071510734071493300813460798802752339589581464597675957764417605
0.695 6.498690815082423563089674179633103723661597133201957838128455129616086365418428187452182530850798445
0.7 6.555880102007401848320594864664303099669510188226662436689491872292157783367336421567385047530166190.005 2.314155872355828
0.7050000000000001 6.612120141106294
0.71 6.676721409658112
0.715 6.738510580654328
0.72 6.785307736672863
0.725 6.841829461251846
0.73 6.904602291116582
0.735 6.961200976545379
0.74 7.019958490052628
0.745 7.079547089999097
0.75 7.138483680329172
0.755 7.198568851845512
0.76 7.257977845310519
0.765 7.317550262343105
0.77 7.37733930959186
0.775 7.437351417633937
0.78 7.497768109811807
0.785 7.558198575418225
0.79 7.618970578673526
0.795 7.679874883843065
0.8 7.7411633250567515
0.805 7.80265566181854
0.81 7.864439589060579
0.8150000000000001 7.926562225067953
0.8200000000000001 7.989037401052013
0.8250000000000001 8.051867908633104
0.8300000000000001 8.115114333819188
0.8350000000000001 8.178795481260186
0.84 8.242959717881327
0.845 8.307644504566216
0.85 8.372908266803062
0.855 8.438803260443494
0.86 8.50539471098774
0.865 8.572754850399809
0.87 8.640961294751959
0.875 8.710107976371068
0.88 8.780297800236857
0.885 8.851650747677178
0.89 8.92430075918566
0.895 8.99840482955249
0.9 9.074145702256237
0.905 9.151734166817098
0.91 9.23142113758436
0.915 9.313503989554638
0.92 9.398339124534797
0.925 9.486362686791244
0.93 9.57810625705752
0.935 9.674237612014974
0.9400000000000001 9.775604538301232
0.9450000000000001 9.883305550620792
0.9500000000000001 9.998803915130642
0.9550000000000001 10.124091817891049
0.9600000000000001 10.261992000937399
0.965 10.41666957927555
0.97 10.594615134199758
0.975 10.806704861225612
0.98 11.073031905868373
0.985 11.436586667019878
0.99 12.014270883383116
0.995 13.3271865748723
0.999 21.20151749361067314019184645538777276023745500883283361509860839582343437504784811606779938458730283
